episode,rewards_epi,epsilon
7118,-1.5,0.05
7119,-7.0,0.05
7120,-5.0,0.05
7121,-21.0,0.05
7122,-8.0,0.05
7123,-6.5,0.05
7124,-4.5,0.05
7125,-8.5,0.05
7126,-9.0,0.05
7127,-24.0,0.05
7128,-3.5,0.05
7129,-11.0,0.05
7130,-40.0,0.05
7131,-22.0,0.05
7132,-7.0,0.05
7133,0.5,0.05
7134,-1.5,0.05
7135,-3.0,0.05
7136,-6.0,0.05
7137,-5.5,0.05
7138,-2.5,0.05
7139,-7.5,0.05
7140,-6.5,0.05
7141,-0.5,0.05
7142,-1.5,0.05
7143,-7.0,0.05
7144,0.5,0.05
7145,-1.5,0.05
7146,-1.5,0.05
7147,-1.5,0.05
7148,-3.0,0.05
7149,-3.0,0.05
7150,-3.0,0.05
7151,-2.5,0.05
7152,-1.5,0.05
7153,-11.5,0.05
7154,-4.0,0.05
7155,0.0,0.05
7156,0.5,0.05
7157,-2.5,0.05
7158,-0.5,0.05
7159,-3.5,0.05
7160,-7.0,0.05
7161,0.0,0.05
7162,-4.0,0.05
7163,-1.0,0.05
7164,-7.5,0.05
7165,-3.5,0.05
7166,-3.0,0.05
7167,0.5,0.05
7168,0.5,0.05
7169,-2.5,0.05
7170,-4.5,0.05
7171,-5.0,0.05
7172,-6.0,0.05
7173,-10.0,0.05
7174,-9.0,0.05
7175,-7.5,0.05
7176,-3.5,0.05
7177,-6.0,0.05
7178,-2.0,0.05
7179,-1.5,0.05
7180,-12.5,0.05
7181,-6.5,0.05
7182,-0.5,0.05
7183,-2.5,0.05
7184,-5.0,0.05
7185,-1.0,0.05
7186,-1.0,0.05
7187,-1.0,0.05
7188,-2.5,0.05
7189,-3.5,0.05
7190,-6.0,0.05
7191,-1.5,0.05
7192,0.5,0.05
7193,-0.5,0.05
7194,-3.0,0.05
7195,0.0,0.05
7196,-2.0,0.05
7197,-2.0,0.05
7198,-2.0,0.05
7199,-6.5,0.05
7200,-11.5,0.05
7201,-3.5,0.05
7202,0.0,0.05
7203,-3.0,0.05
7204,-4.5,0.05
7205,-2.0,0.05
7206,-2.0,0.05
7207,-4.0,0.05
7208,-3.0,0.05
7209,-4.5,0.05
7210,-0.5,0.05
7211,-3.0,0.05
7212,-5.5,0.05
7213,-4.5,0.05
7214,-11.5,0.05
7215,-6.5,0.05
7216,-12.0,0.05
7217,-5.5,0.05
7218,-4.0,0.05
7219,-4.0,0.05
7220,-8.0,0.05
7221,-3.0,0.05
7222,-14.0,0.05
7223,-4.0,0.05
7224,-3.0,0.05
7225,-2.0,0.05
7226,-4.0,0.05
7227,0.0,0.05
7228,-4.0,0.05
7229,0.0,0.05
7230,-1.5,0.05
7231,-1.5,0.05
7232,-5.5,0.05
7233,-3.5,0.05
7234,-2.5,0.05
7235,-2.5,0.05
7236,-1.5,0.05
7237,-4.0,0.05
7238,-6.0,0.05
7239,-4.5,0.05
7240,-3.0,0.05
7241,0.0,0.05
7242,-19.0,0.05
7243,-2.5,0.05
7244,-4.5,0.05
7245,-8.0,0.05
7246,-3.0,0.05
7247,-2.0,0.05
7248,-1.5,0.05
7249,-3.0,0.05
7250,-0.5,0.05
7251,-1.5,0.05
7252,-0.5,0.05
7253,-3.5,0.05
7254,-7.0,0.05
7255,-3.0,0.05
7256,-1.0,0.05
7257,-5.0,0.05
7258,-3.5,0.05
7259,-4.0,0.05
7260,0.0,0.05
7261,-8.0,0.05
7262,-6.0,0.05
7263,-1.5,0.05
7264,-4.0,0.05
7265,-4.0,0.05
7266,-1.5,0.05
7267,0.0,0.05
7268,-5.5,0.05
7269,-5.5,0.05
7270,-0.5,0.05
7271,-0.5,0.05
7272,-1.0,0.05
7273,0.0,0.05
7274,-4.5,0.05
7275,-7.0,0.05
7276,-3.0,0.05
7277,-2.5,0.05
7278,-3.5,0.05
7279,-1.0,0.05
7280,-3.0,0.05
7281,-4.5,0.05
7282,-0.5,0.05
7283,-2.5,0.05
7284,-3.5,0.05
7285,-6.0,0.05
7286,0.0,0.05
7287,-1.5,0.05
7288,-1.0,0.05
7289,-2.0,0.05
7290,-2.0,0.05
7291,-5.0,0.05
7292,0.0,0.05
7293,-3.5,0.05
7294,0.0,0.05
7295,-6.5,0.05
7296,-5.5,0.05
7297,-12.0,0.05
7298,-13.0,0.05
7299,-3.5,0.05
7300,-4.0,0.05
7301,-3.5,0.05
7302,-1.0,0.05
7303,-2.5,0.05
7304,-2.5,0.05
7305,0.0,0.05
7306,0.0,0.05
7307,-1.5,0.05
7308,-2.5,0.05
7309,-6.0,0.05
7310,-5.0,0.05
7311,-16.0,0.05
7312,0.5,0.05
7313,-0.5,0.05
7314,-2.5,0.05
7315,-1.5,0.05
7316,0.0,0.05
7317,-9.0,0.05
7318,-4.0,0.05
7319,0.0,0.05
7320,-7.0,0.05
7321,0.0,0.05
7322,-4.0,0.05
7323,0.5,0.05
7324,0.0,0.05
7325,-7.0,0.05
7326,-3.5,0.05
7327,-9.5,0.05
7328,-8.5,0.05
7329,-3.5,0.05
7330,-7.0,0.05
7331,-2.5,0.05
7332,-1.0,0.05
7333,-9.0,0.05
7334,-6.5,0.05
7335,-2.0,0.05
7336,-7.0,0.05
7337,-1.5,0.05
7338,-3.5,0.05
7339,-5.0,0.05
7340,-5.5,0.05
7341,-9.0,0.05
7342,-0.5,0.05
7343,-1.5,0.05
7344,-2.5,0.05
7345,-2.5,0.05
7346,-2.0,0.05
7347,-2.5,0.05
7348,0.0,0.05
7349,-1.5,0.05
7350,-5.5,0.05
7351,-2.5,0.05
7352,-4.5,0.05
7353,0.5,0.05
7354,-4.5,0.05
7355,-8.0,0.05
7356,-1.0,0.05
7357,0.0,0.05
7358,-8.5,0.05
7359,-7.5,0.05
7360,-1.0,0.05
7361,-3.5,0.05
7362,-2.0,0.05
7363,-1.5,0.05
7364,-7.5,0.05
7365,-5.0,0.05
7366,-1.0,0.05
7367,-8.0,0.05
7368,-4.5,0.05
7369,-8.5,0.05
7370,-8.5,0.05
7371,-3.5,0.05
7372,-6.0,0.05
7373,-6.0,0.05
7374,-34.0,0.05
7375,-6.0,0.05
7376,-4.0,0.05
7377,-10.0,0.05
7378,-3.0,0.05
7379,-5.5,0.05
7380,-2.0,0.05
7381,-7.5,0.05
7382,-0.5,0.05
7383,-9.5,0.05
7384,-0.5,0.05
7385,-13.5,0.05
7386,-11.5,0.05
7387,-15.5,0.05
7388,-0.5,0.05
7389,-4.0,0.05
7390,-5.5,0.05
7391,-11.0,0.05
7392,-4.0,0.05
7393,-3.0,0.05
7394,-49.0,0.05
7395,-40.5,0.05
7396,-7.5,0.05
7397,-7.5,0.05
7398,-1.0,0.05
7399,0.0,0.05
7400,-5.0,0.05
7401,-3.0,0.05
7402,-1.5,0.05
7403,-5.0,0.05
7404,-3.0,0.05
7405,-3.0,0.05
7406,0.0,0.05
7407,-4.5,0.05
7408,-7.0,0.05
7409,-5.0,0.05
7410,-6.5,0.05
7411,-6.0,0.05
7412,-8.0,0.05
7413,-2.5,0.05
7414,-3.5,0.05
7415,-4.0,0.05
7416,-3.5,0.05
7417,-4.5,0.05
7418,-9.5,0.05
7419,-4.0,0.05
7420,-9.0,0.05
7421,-2.0,0.05
7422,-5.0,0.05
7423,-5.5,0.05
7424,-3.5,0.05
7425,-14.5,0.05
7426,0.0,0.05
7427,-6.5,0.05
7428,-2.0,0.05
7429,-5.0,0.05
7430,-17.5,0.05
7431,-27.0,0.05
7432,-6.5,0.05
7433,-1.0,0.05
7434,-9.5,0.05
7435,-8.5,0.05
7436,-10.5,0.05
7437,-3.5,0.05
7438,-3.5,0.05
7439,-3.5,0.05
7440,-8.0,0.05
7441,-10.5,0.05
7442,-14.5,0.05
7443,-2.5,0.05
7444,-4.0,0.05
7445,0.5,0.05
7446,0.0,0.05
7447,-16.5,0.05
7448,-5.0,0.05
7449,-17.0,0.05
7450,-3.0,0.05
7451,0.0,0.05
7452,-3.0,0.05
7453,-1.0,0.05
7454,-3.5,0.05
7455,-1.0,0.05
7456,-2.0,0.05
7457,-1.0,0.05
7458,-0.5,0.05
7459,-2.5,0.05
7460,-9.5,0.05
7461,-8.0,0.05
7462,-10.0,0.05
7463,-1.5,0.05
7464,-7.5,0.05
7465,0.0,0.05
7466,0.0,0.05
7467,-9.5,0.05
7468,-2.5,0.05
7469,-1.5,0.05
7470,-4.5,0.05
7471,0.5,0.05
7472,-3.5,0.05
7473,-9.0,0.05
7474,-1.5,0.05
7475,-4.5,0.05
7476,-14.0,0.05
7477,-8.5,0.05
7478,-2.0,0.05
7479,-4.0,0.05
7480,0.5,0.05
7481,-6.0,0.05
7482,-3.0,0.05
7483,-7.0,0.05
7484,-3.5,0.05
7485,-3.5,0.05
7486,-1.5,0.05
7487,-0.5,0.05
7488,-2.5,0.05
7489,-1.5,0.05
7490,-2.5,0.05
7491,-5.0,0.05
7492,-8.0,0.05
7493,0.5,0.05
7494,-1.5,0.05
7495,-2.5,0.05
7496,-7.0,0.05
7497,-13.0,0.05
7498,-3.5,0.05
7499,-5.5,0.05
7500,-4.5,0.05
7501,-1.0,0.05
7502,-0.5,0.05
7503,-5.0,0.05
7504,-7.5,0.05
7505,-8.5,0.05
7506,-2.0,0.05
7507,-0.5,0.05
7508,-5.0,0.05
7509,-4.0,0.05
7510,-3.5,0.05
7511,-2.5,0.05
7512,-1.5,0.05
7513,-8.5,0.05
7514,-2.5,0.05
7515,-2.0,0.05
7516,-4.0,0.05
7517,-4.5,0.05
7518,-1.0,0.05
7519,-2.5,0.05
7520,-3.0,0.05
7521,-6.0,0.05
7522,-2.5,0.05
7523,-3.5,0.05
7524,-3.0,0.05
7525,-4.5,0.05
7526,-5.0,0.05
7527,-6.0,0.05
7528,-7.0,0.05
7529,-4.5,0.05
7530,-4.0,0.05
7531,-5.5,0.05
7532,-3.0,0.05
7533,-1.5,0.05
7534,-6.5,0.05
7535,-5.0,0.05
7536,0.0,0.05
7537,-1.0,0.05
7538,-2.5,0.05
7539,-4.0,0.05
7540,-1.5,0.05
7541,-3.5,0.05
7542,-2.0,0.05
7543,-4.5,0.05
7544,-7.0,0.05
7545,-0.5,0.05
7546,-14.0,0.05
7547,-2.0,0.05
7548,-1.5,0.05
7549,-2.5,0.05
7550,-9.0,0.05
7551,-3.0,0.05
7552,-2.5,0.05
7553,-1.5,0.05
7554,-4.0,0.05
7555,-3.0,0.05
7556,-4.0,0.05
7557,-0.5,0.05
7558,-3.0,0.05
7559,-1.0,0.05
7560,-1.5,0.05
7561,0.5,0.05
7562,0.5,0.05
7563,-2.0,0.05
7564,-4.5,0.05
7565,-2.0,0.05
7566,-4.5,0.05
7567,-6.0,0.05
7568,0.5,0.05
7569,-1.5,0.05
7570,-1.5,0.05
7571,-4.0,0.05
7572,-1.0,0.05
7573,-2.5,0.05
7574,-0.5,0.05
7575,-3.0,0.05
7576,-11.0,0.05
7577,0.5,0.05
7578,-6.5,0.05
7579,-7.0,0.05
7580,0.5,0.05
7581,-7.0,0.05
7582,-6.5,0.05
7583,-3.0,0.05
7584,-8.0,0.05
7585,-2.5,0.05
7586,-7.0,0.05
7587,-2.0,0.05
7588,-5.5,0.05
7589,-4.5,0.05
7590,-2.5,0.05
7591,-2.5,0.05
7592,-1.5,0.05
7593,-6.5,0.05
7594,0.0,0.05
7595,-6.0,0.05
7596,-16.5,0.05
7597,-3.5,0.05
7598,0.0,0.05
7599,-2.5,0.05
7600,-1.0,0.05
7601,-1.5,0.05
7602,-2.0,0.05
7603,-2.5,0.05
7604,-2.5,0.05
7605,-2.0,0.05
7606,-1.5,0.05
7607,-3.0,0.05
7608,-1.0,0.05
7609,-6.0,0.05
7610,-7.0,0.05
7611,-2.0,0.05
7612,-7.5,0.05
7613,-2.0,0.05
7614,-7.5,0.05
7615,-3.0,0.05
7616,-4.0,0.05
7617,-2.5,0.05
7618,-4.5,0.05
7619,-4.5,0.05
7620,-1.0,0.05
7621,-1.5,0.05
7622,-0.5,0.05
7623,-1.5,0.05
7624,-5.5,0.05
7625,0.5,0.05
7626,-4.0,0.05
7627,-1.5,0.05
7628,-6.0,0.05
7629,-2.5,0.05
7630,-2.0,0.05
7631,-6.5,0.05
7632,-15.0,0.05
7633,-5.0,0.05
7634,-5.0,0.05
7635,-3.0,0.05
7636,-1.5,0.05
7637,-13.5,0.05
7638,-1.0,0.05
7639,-8.0,0.05
7640,-2.0,0.05
7641,-2.0,0.05
7642,-1.0,0.05
7643,-2.5,0.05
7644,-3.5,0.05
7645,-3.5,0.05
7646,-1.0,0.05
7647,-1.5,0.05
7648,-4.0,0.05
7649,-0.5,0.05
7650,-6.0,0.05
7651,-1.5,0.05
7652,-10.0,0.05
7653,-0.5,0.05
7654,0.0,0.05
7655,-1.0,0.05
7656,-4.5,0.05
7657,-6.0,0.05
7658,-14.0,0.05
7659,-3.5,0.05
7660,-2.0,0.05
7661,-4.0,0.05
7662,-1.0,0.05
7663,-5.0,0.05
7664,-4.0,0.05
7665,-3.0,0.05
7666,-7.0,0.05
7667,-1.5,0.05
7668,-0.5,0.05
7669,-3.5,0.05
7670,-7.0,0.05
7671,-3.0,0.05
7672,-0.5,0.05
7673,-4.5,0.05
7674,-2.5,0.05
7675,-3.5,0.05
7676,-24.5,0.05
7677,-2.5,0.05
7678,-6.5,0.05
7679,-9.0,0.05
7680,-2.0,0.05
7681,-6.5,0.05
7682,-11.0,0.05
7683,-2.5,0.05
7684,-2.5,0.05
7685,0.0,0.05
7686,-2.5,0.05
7687,-8.0,0.05
7688,-2.5,0.05
7689,-8.0,0.05
7690,-3.5,0.05
7691,-2.5,0.05
7692,-2.0,0.05
7693,-10.5,0.05
7694,0.0,0.05
7695,-3.0,0.05
7696,-5.0,0.05
7697,-3.0,0.05
7698,-8.0,0.05
7699,-3.0,0.05
7700,-2.0,0.05
7701,-2.5,0.05
7702,-4.0,0.05
7703,-4.5,0.05
7704,-7.0,0.05
7705,0.5,0.05
7706,-7.5,0.05
7707,-2.0,0.05
7708,-2.0,0.05
7709,-1.5,0.05
7710,0.5,0.05
7711,-1.5,0.05
7712,-2.5,0.05
7713,-1.0,0.05
7714,-4.5,0.05
7715,-4.5,0.05
7716,-10.0,0.05
7717,-2.5,0.05
7718,0.0,0.05
7719,-1.5,0.05
7720,-3.0,0.05
7721,-3.5,0.05
7722,0.5,0.05
7723,-5.0,0.05
7724,-5.0,0.05
7725,-1.5,0.05
7726,-4.0,0.05
7727,-1.0,0.05
7728,-1.0,0.05
7729,-4.0,0.05
7730,-1.5,0.05
7731,-3.0,0.05
7732,-2.0,0.05
7733,0.5,0.05
7734,-0.5,0.05
7735,-11.0,0.05
7736,-9.5,0.05
7737,-1.0,0.05
7738,-1.5,0.05
7739,-1.0,0.05
7740,-4.0,0.05
7741,-4.0,0.05
7742,-3.5,0.05
7743,-2.5,0.05
7744,-5.5,0.05
7745,-5.5,0.05
7746,-2.5,0.05
7747,-7.0,0.05
7748,-3.5,0.05
7749,-6.0,0.05
7750,-2.0,0.05
7751,-12.0,0.05
7752,-10.0,0.05
7753,-1.0,0.05
7754,-2.0,0.05
7755,-3.5,0.05
7756,-4.0,0.05
7757,0.5,0.05
7758,-4.0,0.05
7759,0.0,0.05
7760,-2.5,0.05
7761,-2.0,0.05
7762,-1.0,0.05
7763,-1.0,0.05
7764,-5.5,0.05
7765,-5.5,0.05
7766,-1.0,0.05
7767,-4.5,0.05
7768,-6.5,0.05
7769,-0.5,0.05
7770,0.0,0.05
7771,-2.0,0.05
7772,-10.0,0.05
7773,-1.0,0.05
7774,-0.5,0.05
7775,0.5,0.05
7776,-3.5,0.05
7777,-3.0,0.05
7778,-1.0,0.05
7779,-3.5,0.05
7780,0.5,0.05
7781,0.0,0.05
7782,-3.0,0.05
7783,-6.0,0.05
7784,-2.5,0.05
7785,-5.5,0.05
7786,-9.0,0.05
7787,-3.0,0.05
7788,-0.5,0.05
7789,-2.0,0.05
7790,-6.0,0.05
7791,-0.5,0.05
7792,-4.0,0.05
7793,-3.0,0.05
7794,-1.0,0.05
7795,-2.5,0.05
7796,-10.0,0.05
7797,-5.5,0.05
7798,-4.5,0.05
7799,0.0,0.05
7800,-4.5,0.05
7801,-4.5,0.05
7802,-2.0,0.05
7803,-2.5,0.05
7804,-0.5,0.05
7805,-1.0,0.05
7806,0.0,0.05
7807,-2.0,0.05
7808,-0.5,0.05
7809,-3.5,0.05
7810,-8.5,0.05
7811,-1.5,0.05
7812,-5.5,0.05
7813,-3.5,0.05
7814,-0.5,0.05
7815,-5.5,0.05
7816,-9.0,0.05
7817,-4.0,0.05
7818,-4.5,0.05
7819,-0.5,0.05
7820,-1.0,0.05
7821,-11.0,0.05
7822,-3.5,0.05
7823,-3.5,0.05
7824,-3.0,0.05
7825,-1.0,0.05
7826,-6.0,0.05
7827,-10.5,0.05
7828,-2.0,0.05
7829,-1.0,0.05
7830,-1.0,0.05
7831,-2.0,0.05
7832,-2.5,0.05
7833,0.0,0.05
7834,-8.5,0.05
7835,-2.5,0.05
7836,-5.0,0.05
7837,0.5,0.05
7838,-4.0,0.05
7839,-1.0,0.05
7840,-8.5,0.05
7841,-1.5,0.05
7842,-0.5,0.05
7843,-5.5,0.05
7844,-7.5,0.05
7845,-12.0,0.05
7846,0.0,0.05
7847,-6.5,0.05
7848,-3.5,0.05
7849,-4.0,0.05
7850,-6.0,0.05
7851,-25.5,0.05
7852,-8.5,0.05
7853,-8.0,0.05
7854,-9.5,0.05
7855,-0.5,0.05
7856,-2.0,0.05
7857,-20.0,0.05
7858,-13.0,0.05
7859,-4.0,0.05
7860,-8.0,0.05
7861,-2.0,0.05
7862,-18.5,0.05
7863,-0.5,0.05
7864,-2.0,0.05
7865,-26.0,0.05
7866,-3.0,0.05
7867,-2.0,0.05
7868,-2.5,0.05
7869,-6.5,0.05
7870,-3.5,0.05
7871,-2.5,0.05
7872,-5.0,0.05
7873,-13.0,0.05
7874,-3.5,0.05
7875,-0.5,0.05
7876,0.5,0.05
7877,-0.5,0.05
7878,-3.0,0.05
7879,-0.5,0.05
7880,0.0,0.05
7881,-6.0,0.05
7882,-0.5,0.05
7883,-12.0,0.05
7884,-6.5,0.05
7885,-5.5,0.05
7886,-4.0,0.05
7887,-8.0,0.05
7888,-0.5,0.05
7889,-1.0,0.05
7890,-4.0,0.05
7891,-2.0,0.05
7892,-1.5,0.05
7893,-5.5,0.05
7894,-4.0,0.05
7895,-1.0,0.05
7896,-6.0,0.05
7897,-8.0,0.05
7898,-2.0,0.05
7899,-4.5,0.05
7900,-8.5,0.05
7901,-11.0,0.05
7902,-6.5,0.05
7903,-1.5,0.05
7904,-5.5,0.05
7905,-9.0,0.05
7906,-1.0,0.05
7907,-1.0,0.05
7908,-4.0,0.05
7909,-0.5,0.05
7910,-2.5,0.05
7911,-2.0,0.05
7912,-1.5,0.05
7913,-6.0,0.05
7914,-0.5,0.05
7915,-3.0,0.05
7916,-9.5,0.05
7917,-3.5,0.05
7918,-0.5,0.05
7919,-3.5,0.05
7920,-4.0,0.05
7921,-13.5,0.05
7922,-3.5,0.05
7923,-4.0,0.05
7924,0.0,0.05
7925,-3.5,0.05
7926,-6.0,0.05
7927,0.5,0.05
7928,-62.0,0.05
7929,-34.0,0.05
7930,-3.5,0.05
7931,-12.5,0.05
7932,-2.5,0.05
7933,-2.0,0.05
7934,-3.0,0.05
7935,-8.5,0.05
7936,-1.0,0.05
7937,0.0,0.05
7938,0.5,0.05
7939,0.0,0.05
7940,-2.0,0.05
7941,-4.0,0.05
7942,-4.0,0.05
7943,-3.0,0.05
7944,-5.5,0.05
7945,-0.5,0.05
7946,0.5,0.05
7947,-7.0,0.05
7948,0.5,0.05
7949,-2.0,0.05
7950,-5.5,0.05
7951,-8.5,0.05
7952,-4.5,0.05
7953,-4.5,0.05
7954,-3.0,0.05
7955,-9.0,0.05
7956,-3.0,0.05
7957,-1.5,0.05
7958,-4.0,0.05
7959,-5.0,0.05
7960,-4.5,0.05
7961,0.0,0.05
7962,-1.5,0.05
7963,-5.5,0.05
7964,-0.5,0.05
7965,0.0,0.05
7966,-1.5,0.05
7967,-1.0,0.05
7968,-5.5,0.05
7969,-5.0,0.05
7970,-0.5,0.05
7971,-2.5,0.05
7972,-5.0,0.05
7973,-4.5,0.05
7974,-2.0,0.05
7975,-3.0,0.05
7976,-7.5,0.05
7977,-4.5,0.05
7978,-2.5,0.05
7979,-8.0,0.05
7980,-2.5,0.05
7981,-6.0,0.05
7982,-2.0,0.05
7983,-5.5,0.05
7984,-6.5,0.05
7985,-3.5,0.05
7986,-1.0,0.05
7987,-2.0,0.05
7988,-0.5,0.05
7989,-4.0,0.05
7990,-4.0,0.05
7991,-2.5,0.05
7992,-10.0,0.05
7993,-6.5,0.05
7994,-7.0,0.05
7995,-7.0,0.05
7996,-6.0,0.05
7997,-3.0,0.05
7998,-3.5,0.05
7999,-22.5,0.05
8000,-4.5,0.05
8001,-8.5,0.05
8002,-4.0,0.05
8003,-9.0,0.05
8004,-3.0,0.05
8005,-3.5,0.05
8006,-12.0,0.05
8007,-11.5,0.05
8008,-4.5,0.05
8009,-5.5,0.05
8010,-4.5,0.05
8011,-6.0,0.05
8012,-1.5,0.05
8013,-15.5,0.05
8014,-12.5,0.05
8015,-3.0,0.05
8016,-8.0,0.05
8017,-11.5,0.05
8018,-2.5,0.05
8019,0.0,0.05
8020,-4.0,0.05
8021,-1.5,0.05
8022,-0.5,0.05
8023,-7.0,0.05
8024,-0.5,0.05
8025,-3.5,0.05
8026,-3.5,0.05
8027,-5.0,0.05
8028,-4.0,0.05
8029,-8.0,0.05
8030,-2.0,0.05
8031,-1.5,0.05
8032,-2.0,0.05
8033,-3.0,0.05
8034,-3.0,0.05
8035,-2.0,0.05
8036,-19.0,0.05
8037,-10.0,0.05
8038,-5.0,0.05
8039,0.5,0.05
8040,-0.5,0.05
8041,-18.0,0.05
8042,-3.5,0.05
8043,-4.5,0.05
8044,-7.5,0.05
8045,-0.5,0.05
8046,-3.0,0.05
8047,-0.5,0.05
8048,-5.5,0.05
8049,-5.0,0.05
8050,-4.0,0.05
8051,-2.5,0.05
8052,-0.5,0.05
8053,-7.5,0.05
8054,-2.0,0.05
8055,-3.0,0.05
8056,-2.0,0.05
8057,0.0,0.05
8058,-3.0,0.05
8059,-2.5,0.05
8060,-3.5,0.05
8061,-7.0,0.05
8062,-1.0,0.05
8063,-6.0,0.05
8064,-3.0,0.05
8065,-1.0,0.05
8066,-4.5,0.05
8067,-3.5,0.05
8068,0.5,0.05
8069,-4.5,0.05
8070,-2.0,0.05
8071,-4.0,0.05
8072,-9.0,0.05
8073,-2.5,0.05
8074,-8.5,0.05
8075,-1.0,0.05
8076,-4.0,0.05
8077,-2.0,0.05
8078,-1.5,0.05
8079,0.0,0.05
8080,-2.5,0.05
8081,-3.0,0.05
8082,-0.5,0.05
8083,-7.0,0.05
8084,-4.0,0.05
8085,-2.0,0.05
8086,0.0,0.05
8087,-4.0,0.05
8088,-3.5,0.05
8089,-2.0,0.05
8090,-1.0,0.05
8091,0.5,0.05
8092,0.0,0.05
8093,-11.0,0.05
8094,-2.0,0.05
8095,0.5,0.05
8096,-2.0,0.05
8097,-5.0,0.05
8098,-0.5,0.05
8099,-2.5,0.05
8100,-0.5,0.05
8101,-0.5,0.05
8102,-4.0,0.05
8103,-3.5,0.05
8104,-3.0,0.05
8105,-1.0,0.05
8106,-1.0,0.05
8107,-3.0,0.05
8108,-4.0,0.05
8109,-2.0,0.05
8110,-7.0,0.05
8111,-4.5,0.05
8112,-2.0,0.05
8113,0.0,0.05
8114,-2.5,0.05
8115,-11.0,0.05
8116,0.0,0.05
8117,-10.5,0.05
8118,-0.5,0.05
8119,-5.5,0.05
8120,-8.0,0.05
8121,-3.5,0.05
8122,-1.0,0.05
8123,-3.5,0.05
8124,-0.5,0.05
8125,-3.0,0.05
8126,-0.5,0.05
8127,-0.5,0.05
8128,-1.5,0.05
8129,-4.5,0.05
8130,-2.5,0.05
8131,-8.0,0.05
8132,-1.0,0.05
8133,-4.0,0.05
8134,-4.0,0.05
8135,-33.0,0.05
8136,0.5,0.05
8137,-1.0,0.05
8138,-1.0,0.05
8139,-4.0,0.05
8140,-4.5,0.05
8141,-2.5,0.05
8142,-0.5,0.05
8143,-6.5,0.05
8144,-1.0,0.05
8145,-3.0,0.05
8146,-3.0,0.05
8147,-0.5,0.05
8148,-2.0,0.05
8149,-5.0,0.05
8150,-6.5,0.05
8151,-1.0,0.05
8152,-7.0,0.05
8153,-4.0,0.05
8154,-1.0,0.05
8155,-1.0,0.05
8156,-0.5,0.05
8157,-2.5,0.05
8158,-10.5,0.05
8159,-10.0,0.05
8160,-4.5,0.05
8161,-4.0,0.05
8162,0.0,0.05
8163,-4.5,0.05
8164,-6.0,0.05
8165,-19.0,0.05
8166,-4.5,0.05
8167,-18.0,0.05
8168,-6.0,0.05
8169,-7.0,0.05
8170,-12.0,0.05
8171,-8.0,0.05
8172,-4.5,0.05
8173,-1.0,0.05
8174,-7.0,0.05
8175,-4.5,0.05
8176,-2.5,0.05
8177,-10.5,0.05
8178,-5.5,0.05
8179,0.5,0.05
8180,-5.0,0.05
8181,-3.5,0.05
8182,-7.0,0.05
8183,-2.0,0.05
8184,-2.0,0.05
8185,-1.5,0.05
8186,-5.5,0.05
8187,-3.5,0.05
8188,-8.0,0.05
8189,-2.5,0.05
8190,-5.5,0.05
8191,-3.0,0.05
8192,-3.0,0.05
8193,-5.0,0.05
8194,-6.0,0.05
8195,-2.5,0.05
8196,-1.0,0.05
8197,-4.0,0.05
8198,-2.0,0.05
8199,-3.5,0.05
8200,-5.0,0.05
8201,-2.0,0.05
8202,-5.0,0.05
8203,-3.0,0.05
8204,-8.0,0.05
8205,-1.5,0.05
8206,-4.5,0.05
8207,-0.5,0.05
8208,-2.0,0.05
8209,-3.5,0.05
8210,-3.0,0.05
8211,-1.5,0.05
8212,-1.5,0.05
8213,-2.5,0.05
8214,-1.5,0.05
8215,-5.0,0.05
8216,-0.5,0.05
8217,-3.5,0.05
8218,0.5,0.05
8219,0.5,0.05
8220,-6.0,0.05
8221,-7.5,0.05
8222,-3.0,0.05
8223,-9.0,0.05
8224,-4.5,0.05
8225,-0.5,0.05
8226,-4.0,0.05
8227,-2.5,0.05
8228,-5.5,0.05
8229,-4.0,0.05
8230,-6.5,0.05
8231,-3.5,0.05
8232,-5.0,0.05
8233,-2.5,0.05
8234,-1.0,0.05
8235,-2.5,0.05
8236,-3.0,0.05
8237,-3.0,0.05
8238,-1.0,0.05
8239,-4.5,0.05
8240,-4.0,0.05
8241,-3.0,0.05
8242,-3.0,0.05
8243,-1.0,0.05
8244,-2.0,0.05
8245,-3.5,0.05
8246,-2.0,0.05
8247,-5.5,0.05
8248,-6.0,0.05
8249,-7.0,0.05
8250,-6.5,0.05
8251,-6.5,0.05
8252,-2.5,0.05
8253,-3.0,0.05
8254,-10.0,0.05
8255,-9.0,0.05
8256,-10.5,0.05
8257,-2.0,0.05
8258,-1.0,0.05
8259,-1.5,0.05
8260,-1.0,0.05
8261,0.0,0.05
8262,-1.5,0.05
8263,-2.5,0.05
8264,0.5,0.05
8265,-3.0,0.05
8266,-6.0,0.05
8267,-12.5,0.05
8268,-3.0,0.05
8269,-4.0,0.05
8270,-1.5,0.05
8271,-3.5,0.05
8272,-0.5,0.05
8273,-3.0,0.05
8274,-1.5,0.05
8275,-5.5,0.05
8276,-1.5,0.05
8277,-2.5,0.05
8278,-4.5,0.05
8279,-1.5,0.05
8280,-1.0,0.05
8281,0.0,0.05
8282,0.0,0.05
8283,-5.0,0.05
8284,-5.5,0.05
8285,0.5,0.05
8286,-4.0,0.05
8287,-2.5,0.05
8288,-4.5,0.05
8289,-3.5,0.05
8290,-2.5,0.05
