episode,rewards_epi,epsilon
6019,-9.5,0.3979000000000663
6020,-9.0,0.3978000000000663
6021,-6.5,0.39770000000006633
6022,-9.5,0.39760000000006634
6023,-11.0,0.39750000000006636
6024,-11.0,0.39740000000006637
6025,-9.0,0.3973000000000664
6026,-11.0,0.3972000000000664
6027,-8.5,0.3971000000000664
6028,-8.0,0.3970000000000664
6029,-11.0,0.3969000000000664
6030,-12.0,0.39680000000006643
6031,-13.0,0.39670000000006644
6032,-8.0,0.39660000000006645
6033,-9.5,0.39650000000006647
6034,-9.0,0.3964000000000665
6035,-10.0,0.3963000000000665
6036,-7.5,0.3962000000000665
6037,-14.0,0.3961000000000665
6038,-9.0,0.3960000000000665
6039,-9.5,0.39590000000006653
6040,-9.0,0.39580000000006654
6041,-11.5,0.39570000000006655
6042,-12.5,0.39560000000006657
6043,-8.0,0.3955000000000666
6044,-12.0,0.3954000000000666
6045,-10.0,0.3953000000000666
6046,-9.0,0.3952000000000666
6047,-12.5,0.3951000000000666
6048,-11.5,0.39500000000006663
6049,-8.5,0.39490000000006664
6050,-9.5,0.39480000000006665
6051,-8.5,0.39470000000006666
6052,-11.0,0.3946000000000667
6053,-8.0,0.3945000000000667
6054,-12.0,0.3944000000000667
6055,-6.0,0.3943000000000667
6056,-10.5,0.3942000000000667
6057,-9.0,0.39410000000006673
6058,-0.5,0.39400000000006674
6059,-13.0,0.39390000000006675
6060,-7.0,0.39380000000006676
6061,-14.0,0.3937000000000668
6062,-10.0,0.3936000000000668
6063,-10.0,0.3935000000000668
6064,-9.5,0.3934000000000668
6065,-11.0,0.3933000000000668
6066,-11.0,0.39320000000006683
6067,-10.0,0.39310000000006684
6068,-11.5,0.39300000000006685
6069,-9.5,0.39290000000006686
6070,-11.0,0.3928000000000669
6071,-9.5,0.3927000000000669
6072,-9.5,0.3926000000000669
6073,-13.0,0.3925000000000669
6074,-9.5,0.3924000000000669
6075,-9.0,0.39230000000006693
6076,-10.0,0.39220000000006694
6077,-12.0,0.39210000000006695
6078,-8.5,0.39200000000006696
6079,-9.0,0.391900000000067
6080,-7.0,0.391800000000067
6081,-12.5,0.391700000000067
6082,-8.0,0.391600000000067
6083,-7.0,0.391500000000067
6084,-9.0,0.391400000000067
6085,-7.5,0.39130000000006704
6086,-8.5,0.39120000000006705
6087,-5.0,0.39110000000006706
6088,-11.0,0.39100000000006707
6089,-10.0,0.3909000000000671
6090,-12.0,0.3908000000000671
6091,-11.0,0.3907000000000671
6092,-6.0,0.3906000000000671
6093,-6.0,0.3905000000000671
6094,-10.0,0.39040000000006714
6095,-8.5,0.39030000000006715
6096,-8.0,0.39020000000006716
6097,-10.0,0.39010000000006717
6098,-6.0,0.3900000000000672
6099,-9.0,0.3899000000000672
6100,-13.5,0.3898000000000672
6101,-8.5,0.3897000000000672
6102,-9.0,0.3896000000000672
6103,-11.5,0.38950000000006724
6104,-10.0,0.38940000000006725
6105,-9.0,0.38930000000006726
6106,-11.0,0.38920000000006727
6107,-10.0,0.3891000000000673
6108,-8.5,0.3890000000000673
6109,-7.5,0.3889000000000673
6110,-8.0,0.3888000000000673
6111,-8.5,0.3887000000000673
6112,-5.0,0.38860000000006734
6113,-12.0,0.38850000000006735
6114,-9.0,0.38840000000006736
6115,-12.5,0.38830000000006737
6116,-8.5,0.3882000000000674
6117,-6.0,0.3881000000000674
6118,-11.0,0.3880000000000674
6119,-8.0,0.3879000000000674
6120,-6.5,0.3878000000000674
6121,-13.0,0.38770000000006744
6122,-6.5,0.38760000000006745
6123,-11.0,0.38750000000006746
6124,-9.0,0.38740000000006747
6125,-7.0,0.3873000000000675
6126,-8.0,0.3872000000000675
6127,-12.0,0.3871000000000675
6128,-4.5,0.3870000000000675
6129,-7.0,0.3869000000000675
6130,-10.5,0.38680000000006753
6131,-10.0,0.38670000000006755
6132,-8.5,0.38660000000006756
6133,-9.0,0.38650000000006757
6134,-10.0,0.3864000000000676
6135,-9.5,0.3863000000000676
6136,-12.5,0.3862000000000676
6137,-5.0,0.3861000000000676
6138,-9.5,0.3860000000000676
6139,-6.5,0.38590000000006763
6140,-10.0,0.38580000000006764
6141,-9.0,0.38570000000006766
6142,-8.5,0.38560000000006767
6143,-11.0,0.3855000000000677
6144,-10.0,0.3854000000000677
6145,-6.0,0.3853000000000677
6146,-10.0,0.3852000000000677
6147,-12.5,0.3851000000000677
6148,-8.0,0.38500000000006773
6149,-15.0,0.38490000000006774
6150,-14.5,0.38480000000006775
6151,-10.0,0.38470000000006777
6152,-11.5,0.3846000000000678
6153,-11.0,0.3845000000000678
6154,-5.5,0.3844000000000678
6155,-10.0,0.3843000000000678
6156,-8.0,0.3842000000000678
6157,-8.5,0.38410000000006783
6158,-11.5,0.38400000000006784
6159,-12.0,0.38390000000006785
6160,-9.0,0.38380000000006786
6161,-10.0,0.3837000000000679
6162,-8.0,0.3836000000000679
6163,-10.0,0.3835000000000679
6164,-9.5,0.3834000000000679
6165,-7.5,0.3833000000000679
6166,-9.0,0.38320000000006793
6167,-7.0,0.38310000000006794
6168,-9.5,0.38300000000006795
6169,-7.0,0.38290000000006796
6170,-8.0,0.382800000000068
6171,-8.5,0.382700000000068
6172,-8.0,0.382600000000068
6173,-11.0,0.382500000000068
6174,-11.0,0.382400000000068
6175,-16.0,0.38230000000006803
6176,-7.0,0.38220000000006804
6177,-5.5,0.38210000000006805
6178,-8.0,0.38200000000006806
6179,-9.0,0.3819000000000681
6180,-5.5,0.3818000000000681
6181,-17.5,0.3817000000000681
6182,-10.0,0.3816000000000681
6183,-7.0,0.3815000000000681
6184,-9.0,0.38140000000006813
6185,-8.0,0.38130000000006814
6186,-10.0,0.38120000000006815
6187,-8.0,0.38110000000006816
6188,-8.0,0.3810000000000682
6189,-8.0,0.3809000000000682
6190,-10.5,0.3808000000000682
6191,-13.0,0.3807000000000682
6192,-7.5,0.3806000000000682
6193,-6.0,0.38050000000006823
6194,-7.0,0.38040000000006824
6195,-9.0,0.38030000000006825
6196,-11.5,0.38020000000006826
6197,-7.0,0.38010000000006827
6198,-8.0,0.3800000000000683
6199,-8.5,0.3799000000000683
6200,-8.0,0.3798000000000683
6201,-6.5,0.3797000000000683
6202,-7.5,0.3796000000000683
6203,-11.0,0.37950000000006834
6204,-10.0,0.37940000000006835
6205,-18.5,0.37930000000006836
6206,-10.5,0.37920000000006837
6207,-5.5,0.3791000000000684
6208,-14.5,0.3790000000000684
6209,-11.5,0.3789000000000684
6210,-10.0,0.3788000000000684
6211,-9.0,0.3787000000000684
6212,-6.5,0.37860000000006844
6213,-10.0,0.37850000000006845
6214,-9.0,0.37840000000006846
6215,-9.0,0.37830000000006847
6216,-8.0,0.3782000000000685
6217,-14.0,0.3781000000000685
6218,-9.5,0.3780000000000685
6219,-7.5,0.3779000000000685
6220,-8.5,0.3778000000000685
6221,-10.5,0.37770000000006854
6222,-9.0,0.37760000000006855
6223,-7.5,0.37750000000006856
6224,-8.5,0.37740000000006857
6225,-4.5,0.3773000000000686
6226,-11.5,0.3772000000000686
6227,-12.0,0.3771000000000686
6228,-9.0,0.3770000000000686
6229,-14.0,0.3769000000000686
6230,-9.5,0.37680000000006864
6231,-12.0,0.37670000000006865
6232,-11.0,0.37660000000006866
6233,-12.0,0.37650000000006867
6234,-8.5,0.3764000000000687
6235,-9.5,0.3763000000000687
6236,-10.5,0.3762000000000687
6237,-7.5,0.3761000000000687
6238,-12.0,0.3760000000000687
6239,-6.5,0.37590000000006873
6240,-7.5,0.37580000000006875
6241,-8.0,0.37570000000006876
6242,-11.0,0.37560000000006877
6243,-7.0,0.3755000000000688
6244,-7.0,0.3754000000000688
6245,-8.0,0.3753000000000688
6246,-12.5,0.3752000000000688
6247,-9.5,0.3751000000000688
6248,-11.5,0.37500000000006883
6249,-9.0,0.37490000000006884
6250,-9.5,0.37480000000006886
6251,-10.0,0.37470000000006887
6252,-10.0,0.3746000000000689
6253,-7.0,0.3745000000000689
6254,-13.0,0.3744000000000689
6255,-8.5,0.3743000000000689
6256,-12.0,0.3742000000000689
6257,-7.5,0.37410000000006893
6258,-6.5,0.37400000000006894
6259,-10.5,0.37390000000006895
6260,-8.0,0.37380000000006897
6261,-5.5,0.373700000000069
6262,-14.0,0.373600000000069
6263,-6.5,0.373500000000069
6264,-10.0,0.373400000000069
6265,-6.5,0.373300000000069
6266,-10.0,0.37320000000006903
6267,-6.0,0.37310000000006904
6268,-16.0,0.37300000000006905
6269,-10.5,0.37290000000006907
6270,-7.5,0.3728000000000691
6271,-11.5,0.3727000000000691
6272,-12.0,0.3726000000000691
6273,-6.5,0.3725000000000691
6274,-14.5,0.3724000000000691
6275,-12.0,0.37230000000006913
6276,-6.5,0.37220000000006914
6277,-14.0,0.37210000000006915
6278,-8.0,0.37200000000006916
6279,-10.0,0.3719000000000692
6280,-12.5,0.3718000000000692
6281,-11.5,0.3717000000000692
6282,-8.5,0.3716000000000692
6283,-9.0,0.3715000000000692
6284,-10.0,0.37140000000006923
6285,-12.0,0.37130000000006924
6286,-10.0,0.37120000000006925
6287,-9.5,0.37110000000006926
6288,-9.5,0.3710000000000693
6289,-8.5,0.3709000000000693
6290,-5.5,0.3708000000000693
6291,-8.0,0.3707000000000693
6292,-6.5,0.3706000000000693
6293,-7.5,0.37050000000006933
6294,-13.0,0.37040000000006934
6295,-9.0,0.37030000000006935
6296,-8.5,0.37020000000006936
6297,-7.5,0.3701000000000694
6298,-10.5,0.3700000000000694
6299,-7.5,0.3699000000000694
6300,-6.5,0.3698000000000694
6301,-9.0,0.3697000000000694
6302,-8.5,0.36960000000006943
6303,-12.0,0.36950000000006944
6304,-10.0,0.36940000000006945
6305,-6.5,0.36930000000006946
6306,-11.0,0.3692000000000695
6307,-9.0,0.3691000000000695
6308,-7.5,0.3690000000000695
6309,-12.0,0.3689000000000695
6310,-7.0,0.3688000000000695
6311,-9.5,0.3687000000000695
6312,-7.0,0.36860000000006954
6313,-11.5,0.36850000000006955
6314,-10.5,0.36840000000006956
6315,-12.0,0.36830000000006957
6316,-7.5,0.3682000000000696
6317,-4.0,0.3681000000000696
6318,-8.0,0.3680000000000696
6319,-9.0,0.3679000000000696
6320,-7.5,0.3678000000000696
6321,-8.0,0.36770000000006964
6322,-12.0,0.36760000000006965
6323,-12.5,0.36750000000006966
6324,-7.0,0.36740000000006967
6325,-10.5,0.3673000000000697
6326,-9.5,0.3672000000000697
6327,-11.5,0.3671000000000697
6328,-11.0,0.3670000000000697
6329,-8.0,0.3669000000000697
6330,-5.5,0.36680000000006974
6331,-9.5,0.36670000000006975
6332,-8.5,0.36660000000006976
6333,-6.0,0.36650000000006977
6334,-7.5,0.3664000000000698
6335,-18.0,0.3663000000000698
6336,-10.5,0.3662000000000698
6337,-9.5,0.3661000000000698
6338,-8.5,0.3660000000000698
6339,-9.0,0.36590000000006984
6340,-10.0,0.36580000000006985
6341,-8.0,0.36570000000006986
6342,-6.0,0.36560000000006987
6343,-9.0,0.3655000000000699
6344,-8.5,0.3654000000000699
6345,-8.5,0.3653000000000699
6346,-11.0,0.3652000000000699
6347,-7.0,0.3651000000000699
6348,-8.5,0.36500000000006994
6349,-12.0,0.36490000000006995
6350,-7.0,0.36480000000006996
6351,-12.0,0.36470000000006997
6352,-10.0,0.36460000000007
6353,-8.5,0.36450000000007
6354,-6.5,0.36440000000007
6355,-10.0,0.36430000000007
6356,-6.5,0.36420000000007
6357,-10.0,0.36410000000007003
6358,-7.5,0.36400000000007005
6359,-9.0,0.36390000000007006
6360,-10.5,0.36380000000007007
6361,-10.0,0.3637000000000701
6362,-7.5,0.3636000000000701
6363,-10.5,0.3635000000000701
6364,-11.5,0.3634000000000701
6365,-5.5,0.3633000000000701
6366,-7.0,0.36320000000007013
6367,-8.0,0.36310000000007014
6368,-8.0,0.36300000000007016
6369,-8.0,0.36290000000007017
6370,-6.5,0.3628000000000702
6371,-10.5,0.3627000000000702
6372,-9.5,0.3626000000000702
6373,-9.0,0.3625000000000702
6374,-9.0,0.3624000000000702
6375,-10.5,0.36230000000007023
6376,-11.5,0.36220000000007024
6377,-6.0,0.36210000000007025
6378,-11.5,0.36200000000007027
6379,-7.0,0.3619000000000703
6380,-12.0,0.3618000000000703
6381,-6.0,0.3617000000000703
6382,-9.0,0.3616000000000703
6383,-7.0,0.3615000000000703
6384,-5.5,0.36140000000007033
6385,-9.5,0.36130000000007034
6386,-9.5,0.36120000000007035
6387,-8.0,0.36110000000007036
6388,-10.0,0.3610000000000704
6389,-10.0,0.3609000000000704
6390,-7.0,0.3608000000000704
6391,-10.0,0.3607000000000704
6392,-11.0,0.3606000000000704
6393,-11.5,0.36050000000007043
6394,-10.5,0.36040000000007044
6395,-10.5,0.36030000000007045
6396,-8.0,0.36020000000007046
6397,-10.5,0.3601000000000705
6398,-9.5,0.3600000000000705
6399,-9.5,0.3599000000000705
6400,-8.5,0.3598000000000705
6401,-6.5,0.3597000000000705
6402,-10.5,0.35960000000007053
6403,-8.0,0.35950000000007054
6404,-9.5,0.35940000000007055
6405,-10.0,0.35930000000007056
6406,-11.0,0.3592000000000706
6407,-11.0,0.3591000000000706
6408,-12.0,0.3590000000000706
6409,-7.5,0.3589000000000706
6410,-7.0,0.3588000000000706
6411,-4.5,0.35870000000007063
6412,-8.5,0.35860000000007064
6413,-6.0,0.35850000000007065
6414,-8.5,0.35840000000007066
6415,-12.0,0.3583000000000707
6416,-7.5,0.3582000000000707
6417,-10.0,0.3581000000000707
6418,-8.0,0.3580000000000707
6419,-6.5,0.3579000000000707
6420,-10.0,0.35780000000007073
6421,-13.5,0.35770000000007074
6422,-9.5,0.35760000000007075
6423,-7.0,0.35750000000007076
6424,-11.5,0.35740000000007077
6425,-9.5,0.3573000000000708
6426,-12.5,0.3572000000000708
6427,-11.5,0.3571000000000708
6428,-8.0,0.3570000000000708
6429,-9.0,0.3569000000000708
6430,-10.5,0.35680000000007084
6431,-7.5,0.35670000000007085
6432,-12.5,0.35660000000007086
6433,-6.5,0.35650000000007087
6434,-10.0,0.3564000000000709
6435,-9.5,0.3563000000000709
6436,-10.0,0.3562000000000709
6437,-13.0,0.3561000000000709
6438,-10.0,0.3560000000000709
6439,-8.0,0.35590000000007094
6440,-9.5,0.35580000000007095
6441,-5.5,0.35570000000007096
6442,-8.0,0.35560000000007097
6443,-8.0,0.355500000000071
6444,-10.0,0.355400000000071
6445,-10.0,0.355300000000071
6446,-7.0,0.355200000000071
6447,-7.5,0.355100000000071
6448,-7.5,0.35500000000007104
6449,-9.5,0.35490000000007105
6450,-9.5,0.35480000000007106
6451,-6.0,0.35470000000007107
6452,-13.5,0.3546000000000711
6453,-7.0,0.3545000000000711
6454,-10.0,0.3544000000000711
6455,-9.5,0.3543000000000711
6456,-14.0,0.3542000000000711
6457,-11.5,0.35410000000007114
6458,-10.0,0.35400000000007115
6459,-14.5,0.35390000000007116
6460,-8.0,0.35380000000007117
6461,-10.0,0.3537000000000712
6462,-7.0,0.3536000000000712
6463,-10.0,0.3535000000000712
6464,-7.0,0.3534000000000712
6465,-10.0,0.3533000000000712
6466,-11.5,0.35320000000007123
6467,-11.0,0.35310000000007125
6468,-10.5,0.35300000000007126
6469,-13.0,0.35290000000007127
6470,-9.5,0.3528000000000713
6471,-9.5,0.3527000000000713
6472,-8.0,0.3526000000000713
6473,-7.0,0.3525000000000713
6474,-8.5,0.3524000000000713
6475,-9.0,0.35230000000007133
6476,-9.5,0.35220000000007134
6477,-5.5,0.35210000000007136
6478,-8.5,0.35200000000007137
6479,-10.0,0.3519000000000714
6480,-11.5,0.3518000000000714
6481,-6.5,0.3517000000000714
6482,-8.5,0.3516000000000714
6483,-9.0,0.3515000000000714
6484,-11.5,0.35140000000007143
6485,-12.0,0.35130000000007144
6486,-9.5,0.35120000000007146
6487,-8.0,0.35110000000007147
6488,-12.0,0.3510000000000715
6489,-10.0,0.3509000000000715
6490,-8.5,0.3508000000000715
6491,-5.5,0.3507000000000715
6492,-9.0,0.3506000000000715
6493,-8.0,0.35050000000007153
6494,-8.5,0.35040000000007154
6495,-7.0,0.35030000000007155
6496,-8.5,0.35020000000007157
6497,-7.0,0.3501000000000716
6498,-15.0,0.3500000000000716
6499,-12.0,0.3499000000000716
6500,-12.5,0.3498000000000716
6501,-7.5,0.3497000000000716
6502,-11.0,0.34960000000007163
6503,-8.5,0.34950000000007164
6504,-8.5,0.34940000000007165
6505,-9.5,0.34930000000007166
6506,-10.5,0.3492000000000717
6507,-9.0,0.3491000000000717
6508,-7.0,0.3490000000000717
6509,-8.5,0.3489000000000717
6510,-8.0,0.3488000000000717
6511,-9.5,0.34870000000007173
6512,-11.5,0.34860000000007174
6513,-9.5,0.34850000000007175
6514,-10.5,0.34840000000007176
6515,-19.5,0.3483000000000718
6516,-12.5,0.3482000000000718
6517,-7.5,0.3481000000000718
6518,-7.0,0.3480000000000718
6519,-10.5,0.3479000000000718
6520,-8.5,0.34780000000007183
6521,-6.5,0.34770000000007184
6522,-9.5,0.34760000000007185
6523,-9.0,0.34750000000007186
6524,-9.0,0.3474000000000719
6525,-11.5,0.3473000000000719
6526,-9.0,0.3472000000000719
6527,-9.5,0.3471000000000719
6528,-8.0,0.3470000000000719
6529,-9.5,0.34690000000007193
6530,-10.5,0.34680000000007194
6531,-9.5,0.34670000000007195
6532,-11.0,0.34660000000007196
6533,-10.0,0.346500000000072
6534,-8.0,0.346400000000072
6535,-10.0,0.346300000000072
6536,-7.5,0.346200000000072
6537,-10.0,0.346100000000072
6538,-3.5,0.346000000000072
6539,-11.0,0.34590000000007204
6540,-9.5,0.34580000000007205
6541,-11.0,0.34570000000007206
6542,-9.0,0.34560000000007207
6543,-9.5,0.3455000000000721
6544,-13.0,0.3454000000000721
6545,-6.5,0.3453000000000721
6546,-8.0,0.3452000000000721
6547,-7.0,0.3451000000000721
6548,-7.0,0.34500000000007214
6549,-9.0,0.34490000000007215
6550,-11.0,0.34480000000007216
6551,-7.5,0.34470000000007217
6552,-8.0,0.3446000000000722
6553,-8.0,0.3445000000000722
6554,-7.5,0.3444000000000722
6555,-5.0,0.3443000000000722
6556,-5.5,0.3442000000000722
6557,-8.5,0.34410000000007224
6558,-8.5,0.34400000000007225
6559,-7.5,0.34390000000007226
6560,-7.0,0.34380000000007227
6561,-10.0,0.3437000000000723
6562,-9.5,0.3436000000000723
6563,-7.0,0.3435000000000723
6564,-10.5,0.3434000000000723
6565,-6.5,0.3433000000000723
6566,-10.5,0.34320000000007234
6567,-10.5,0.34310000000007235
6568,-8.0,0.34300000000007236
6569,-7.0,0.34290000000007237
6570,-8.5,0.3428000000000724
6571,-8.0,0.3427000000000724
6572,-10.0,0.3426000000000724
6573,-10.0,0.3425000000000724
6574,-7.0,0.3424000000000724
6575,-10.0,0.34230000000007244
6576,-7.0,0.34220000000007245
6577,-8.0,0.34210000000007246
6578,-8.0,0.34200000000007247
6579,-7.5,0.3419000000000725
6580,-8.0,0.3418000000000725
6581,-7.0,0.3417000000000725
6582,-7.0,0.3416000000000725
6583,-6.0,0.3415000000000725
6584,-7.0,0.34140000000007253
6585,-9.5,0.34130000000007255
6586,-7.5,0.34120000000007256
6587,-11.0,0.34110000000007257
6588,-10.5,0.3410000000000726
6589,-7.5,0.3409000000000726
6590,-8.0,0.3408000000000726
6591,-8.5,0.3407000000000726
6592,-9.0,0.3406000000000726
6593,-6.5,0.34050000000007263
6594,-8.5,0.34040000000007264
6595,-8.0,0.34030000000007266
6596,-9.0,0.34020000000007267
6597,-11.0,0.3401000000000727
6598,-7.5,0.3400000000000727
6599,-7.5,0.3399000000000727
6600,-20.0,0.3398000000000727
6601,-12.5,0.3397000000000727
6602,-8.5,0.33960000000007273
6603,-10.0,0.33950000000007274
6604,-6.5,0.33940000000007275
6605,-9.0,0.33930000000007277
6606,-6.5,0.3392000000000728
6607,-7.0,0.3391000000000728
6608,-7.5,0.3390000000000728
6609,-10.5,0.3389000000000728
6610,-15.0,0.3388000000000728
6611,-8.0,0.33870000000007283
6612,-10.0,0.33860000000007284
6613,-5.0,0.33850000000007285
6614,-6.5,0.33840000000007286
6615,-14.0,0.3383000000000729
6616,-7.5,0.3382000000000729
6617,-9.5,0.3381000000000729
6618,-9.5,0.3380000000000729
6619,-8.5,0.3379000000000729
6620,-8.5,0.33780000000007293
6621,-7.0,0.33770000000007294
6622,-7.5,0.33760000000007295
6623,-5.0,0.33750000000007296
6624,-6.5,0.337400000000073
6625,-10.5,0.337300000000073
6626,-7.0,0.337200000000073
6627,-7.0,0.337100000000073
6628,-5.5,0.337000000000073
6629,-9.5,0.33690000000007303
6630,-9.0,0.33680000000007304
6631,-11.0,0.33670000000007305
6632,-7.5,0.33660000000007306
6633,-6.5,0.3365000000000731
6634,-7.5,0.3364000000000731
6635,-8.0,0.3363000000000731
6636,-8.0,0.3362000000000731
6637,-6.5,0.3361000000000731
6638,-7.5,0.33600000000007313
6639,-6.5,0.33590000000007314
6640,-8.5,0.33580000000007315
6641,-9.5,0.33570000000007316
6642,-7.0,0.3356000000000732
6643,-11.5,0.3355000000000732
6644,-7.0,0.3354000000000732
6645,-9.5,0.3353000000000732
6646,-10.5,0.3352000000000732
6647,-6.0,0.33510000000007323
6648,-6.5,0.33500000000007324
